1,5,85% 祕魯Chuncho 黑巧克力,85% Peru Chuncho Dark Chocolate,"微微花香，<br>帶有新鮮柑橘酸質，<br>
楓糖的甜香在鼻腔中散發。<br>",450,1,"採用安地斯高地 Chuncho 可可豆，<br>
曾獲2017巧克力大獎決賽金牌&世界最佳獎的冠軍品種豆。<br>
融化時如糖蜜甜，<br>風味新鮮且活潑、絲滑的口感。<br>
如紅色莓果、柑橘酸、新鮮的草莓、櫻桃般柔和。<br>
甜美蜂蜜和各種水果，<br>在舌間來回擺動，<br>還有瞬間消逝的花香。<br>
最後完全融化後，<br>令人驚訝的柔軟餘味，<br>如烤榛果、巧克力味、果香味清淡細膩，<br>悠長愉悅。<br>",於 ICA世界巧克力大賽（2023亞太區）受到評審的青睞，為ORIGIN抱回首面金牌。<br>,成分：可可膏、可可脂、砂糖<br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品<br>內容量：42 公克<br>葷素別：全素<br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,5,70% 祕魯Chuncho 黑巧克力,70% Peru Chuncho Dark Chocolate,"新鮮莓果香，<br>帶有微微橘子酸質，<br>
蜜糖的甜香在鼻腔中散發。<br>",380,1,"採用安地斯高地 Chuncho 可可豆，<br>
曾獲2017巧克力大獎決賽金牌&世界最佳獎的冠軍品種豆。<br>
融化時如糖蜜甜，<br>風味新鮮且活潑、絲滑的口感。<br>
如紅色莓果、柑橘酸、新鮮的草莓、櫻桃般柔和。<br>
甜美蜂蜜和各種水果，<br>在舌間來回擺動，<br>還有瞬間消逝的花香。<br>
最後完全融化後，<br>令人驚訝的柔軟餘味，<br>如烤榛果、巧克力味、果香味清淡細膩，<br>悠長愉悅。<br>",於 ICA世界巧克力大賽（2023亞太區）受到評審的青睞，為ORIGIN抱回銀牌佳績。<br>,成分：可可膏、可可脂、砂糖 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,5,75% ORIGIN #1 黑巧克力,75% Exclusive ORIGIN No.1 Dark Chocolate,"嚴選多支產區精品可可豆，<br>以最佳比例調配完成。<br>
初嚐帶有微果酸，<br>伴隨奶油堅果香氣、香蕉甜感。<br>",350,1,"ORIGIN #1 是目前全品牌唯一採用複數產區可可豆，<br>以最佳比例調配而成的品項，<br>
可以說是ORIGIN的第一個孩子。<br>
奶油堅果香氣如絲般繞在味蕾間，<br>香蕉般的溫和風味。<br>",於 ICA世界巧克力大賽（2021-22亞太區），首次代表品牌參加便獲得銅牌佳績。<br>,成分：可可膏、可可脂、砂糖 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,5,100% 祕魯Chuncho 黑巧克力,100% Peru Chuncho Dark Chocolate,"木質調香氣，<br>與櫻桃般突出的酸質，<br>
濃厚的口感與奶油般的滑順度。<br>",380,1,"採用安地斯高地 Chuncho 可可豆，<br>
曾獲2017巧克力大獎決賽金牌&世界最佳獎的冠軍品種豆。<br>
風味新鮮且活潑、絲滑的口感，<br>
如紅色莓果、柑橘酸、新鮮的草莓、櫻桃般柔和。<br>
各種水果在舌間來回擺動，<br>還有瞬間消逝的花香。<br>
最後完全融化後，<br>令人驚訝的柔軟餘味，<br>如烤榛果、巧克力味、果香味清淡細膩，<br>悠長愉悅。<br>",,成分：可可膏、可可脂 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,5,85% 厄瓜多黑巧克力,85% Ecuador Dark Chocolate,"以可可調為基礎，<br>伴隨奶油堅果香，<br>
入口有淡淡花香與烤花生味。<br>",350,1,"採用厄瓜多 Nacional 可可豆，<br>是世界上為數不多的優質品種豆之一。<br>
厄瓜多產的可可豆僅佔全世界可可豆的 4%，<br>但是卻占精品巧克力產地的 70%，<br>是厄瓜多的代表性作物。<br>
因其卓越、濃郁、獨特的香氣而受到巧克力行家的青睞，<br>並因其豐富而柔滑的味道而備受推崇。<br>",,成分：可可膏、可可脂、砂糖 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,5,70% 厄瓜多黑巧克力,70% Ecuador Dark Chocolate,"以可可調為基礎，<br>伴隨奶油堅果香，<br>
入口有淡淡花香與烤花生味。<br>",350,1,"採用厄瓜多 Nacional 可可豆，<br>是世界上為數不多的優質品種豆之一。<br>
厄瓜多產的可可豆僅佔全世界可可豆的4%，<br>但是卻占精品巧克力產地的70%，<br>是厄瓜多的代表性作物。<br>
因其卓越、濃郁、獨特的香氣而受到巧克力行家的青睞，<br>並因其豐富而柔滑的味道而備受推崇。<br>",,成分：可可膏、可可脂、砂糖 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,5,70% 多明尼加黑巧克力,70% Dominican Dark Chocolate,"帶有柑橘類香氣，<br>伴隨黑糖甜感，<br>
熱帶水果的明亮酸質與木質調韻味。<br>",350,1,,,成分：可可膏、可可脂、砂糖 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,5,70% 大馬士革玫瑰黑巧克力,70% Damask Rose Dark Chocolate,選用頂級可可豆，<br>經過精心的烘焙與調製，<br>散發出濃郁的莓果香氣。<br>,450,1,"搭配我們的獨家微米粉碎技術,讓我們的茶葉、咖啡跟其他香料能夠細緻均匀的融合在巧克力中。<br>
我們特別加入了珍貴的大馬士革有機玫瑰，<br>讓玫瑰的芬芳與巧克力的濃郁果香完美融合，<br>創造出馥郁而迷人的風味。<br>
這是獻給雙魚座的巧克力，<br>也是獻給所有心懷浪漫與夢想的愛好者。<br>
品嚐一口，<br>感受玫瑰的芬芳在口中綻放，<br>讓甜蜜與感動在心中蔓延",,成分：可可膏、可可脂、砂糖、玫瑰花 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,6,70% 貢布粉紅胡椒風味巧克力,70% Kampot Red Peppercorns Flavored Chocolate,"將貢布粉紅胡椒粒磨碎至微米級粉末，<br>與單方精品可可豆融合。<br>
從溫和的甜味到辛辣，<br>時而透露出花香與果味。<br>",380,1,"入口先是微甜感，<br>花香與柑橘接連冒出。<br>
含在口中利用舌頭的溫度將巧克力慢慢融化，<br>在口中停留 30 秒後，<br>胡椒的辣味逐漸增強，<br>如同在口中放煙火般的味覺盛宴。<br>
粉紅胡椒是胡椒中的精品，<br>外觀像葡萄乾，<br>具有強烈的辛辣與花果香，<br>熱辣的口感帶有淡淡的尤加利與薄荷味。<br>
種植的過程及其苛刻，<br>使作物成熟的氣候條件必須非常完美，<br>只有以胡椒聞名的柬埔寨貢布地區才能提供這種組合。<br>
粉紅胡椒獨特的風味和氣味，<br>以及鮮紅多汁的果實，<br>經常吸引小鳥與昆蟲前來偷吃，<br>所以每一顆胡椒粒都非常珍貴。<br>
與黑胡椒不同，<br>採收的方式並不是將完整的莖取下，<br>而是透過人工將果實一粒一粒摘下，<br>因此一個農場每天只能生產一杯粉紅胡椒粒。<br>",於 ICA世界巧克力大賽（2023亞太區）受到評審的青睞，為 ORIGIN 抱回銀牌佳績。<br>,成分：可可膏、可可脂、砂糖、柬埔寨胡椒 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,6,70% 台灣紅玉風味巧克力,70% Taiwan Ruby Tea Flavored Chocolate,"將杉林溪紅玉紅茶葉磨碎至微米級粉末，<br>與單方精品可可豆融合。<br>
微微的苦味襯托出紅玉本身帶有的香氣。<br>",380,1,"杉林溪紅玉相對於日月潭紅玉，<br>肉桂與薄荷味較淡雅，<br>
取而代之是鳳梨般的明亮酸感。<br>
品嚐時建議含於口中，<br>用舌頭輕輕將巧克力化開，<br>茶香在品嚐中段尤為突出。<br>
台茶十八號，<br>又稱紅玉。<br>
目前全世界僅台灣獨有，<br>堪稱世界頂級的紅茶種，<br>有著「台灣香」的美名。<br>
日治時期，<br>日本人發現在南投魚池區的氣候與阿薩姆紅茶原始的種植區域氣候非常相似，<br>因此把阿薩姆紅茶引入該處開始大量種植，<br>也因此使魚池鄉成為培育紅茶的重點區域。<br>
1999年，<br>台灣農委會-茶業改良場-魚池分所 發表了由緬甸大葉種與臺灣原生山茶育種而成，<br>帶有獨特薄荷肉桂香及甜甜焦糖味的全新茶種，<br>並將之命名為台茶十八號。<br>
這個品種不僅是台灣創造育出的特殊種，<br>還有著獨特奇香，<br>會帶有涼氣、木質、蕈類、甜果香，<br>是其他紅茶產區茶無法取代的氣息，<br>可說是紅茶界的台灣之光。<br>",於 ICA世界巧克力大賽（2023亞太區）受到評審的青睞，為ORIGIN抱回銀牌佳績。<br>,成分：可可膏、可可脂、砂糖、台灣茶葉 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
